Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,51.849998,52.049999,51.700001,51.750000,51.750000,189000
2021-08-06,51.450001,51.450001,50.700001,51.400002,51.400002,234108
2021-08-09,50.549999,51.200001,50.049999,50.950001,50.950001,457050
2021-08-10,51.099998,51.150002,50.150002,50.200001,50.200001,375000
2021-08-11,50.000000,50.400002,49.099998,49.650002,49.650002,539000
2021-08-12,49.730000,49.950001,49.400002,49.570000,49.570000,272006
2021-08-13,49.520000,49.520000,48.380001,48.400002,48.400002,782000
2021-08-16,47.930000,48.250000,47.259998,47.599998,47.599998,597000
2021-08-17,47.930000,47.959999,46.529999,46.529999,46.529999,607300
2021-08-18,45.470001,47.669998,45.360001,47.630001,47.630001,940000
2021-08-19,47.150002,47.150002,45.049999,45.049999,45.049999,1383000
2021-08-20,45.880001,45.950001,44.500000,44.919998,44.919998,1016001
2021-08-23,46.290001,47.619999,46.209999,47.410000,47.410000,2003061
2021-08-24,48.119999,48.189999,47.630001,47.840000,47.840000,362062
2021-08-25,48.180000,49.000000,48.139999,48.939999,48.939999,592289
2021-08-26,49.720001,49.730000,48.540001,49.040001,49.040001,932258
2021-08-27,48.950001,50.450001,48.880001,50.099998,50.099998,1314056
2021-08-30,50.450001,51.150002,50.400002,51.150002,51.150002,579000
2021-08-31,50.900002,51.700001,50.000000,51.700001,51.700001,818000
2021-09-01,51.400002,52.049999,51.400002,51.900002,51.900002,863000
2021-09-02,51.650002,52.099998,50.799999,50.799999,50.799999,557019
2021-09-03,51.599998,52.400002,51.349998,52.200001,52.200001,664006
2021-09-06,52.049999,52.650002,51.700001,51.849998,51.849998,472000
2021-09-07,51.950001,52.099998,51.099998,51.549999,51.549999,349026
2021-09-08,51.400002,51.450001,50.049999,50.500000,50.500000,630000
2021-09-09,49.959999,50.849998,49.700001,50.599998,50.599998,385077
2021-09-10,50.849998,51.950001,50.849998,51.950001,51.950001,1044000
2021-09-13,51.700001,51.950001,51.200001,51.750000,51.750000,355040
2021-09-14,52.099998,52.349998,51.700001,51.799999,51.799999,232000
2021-09-15,51.500000,51.700001,50.799999,51.349998,51.349998,256000
2021-09-16,51.500000,51.599998,50.650002,50.900002,50.900002,276000
2021-09-17,50.750000,51.750000,50.500000,51.349998,51.349998,347000
2021-09-22,48.599998,49.090000,48.070000,48.810001,48.810001,1181000
2021-09-23,49.500000,50.150002,49.400002,49.849998,49.849998,458000
2021-09-24,50.500000,50.950001,50.450001,50.700001,50.700001,384000
2021-09-27,51.150002,51.400002,50.799999,51.000000,51.000000,349002
2021-09-28,50.200001,50.349998,49.730000,50.200001,50.200001,461000
2021-09-29,48.790001,48.860001,48.099998,48.259998,48.259998,1069100
2021-09-30,48.439999,49.150002,47.779999,48.880001,48.880001,848000
2021-10-01,48.040001,48.049999,46.099998,46.389999,46.389999,1997100
2021-10-04,47.070000,47.200001,45.520000,45.880001,45.880001,809000
2021-10-05,44.669998,46.110001,44.400002,45.970001,45.970001,1571000
2021-10-06,46.360001,46.459999,45.299999,45.790001,45.790001,1429000
2021-10-07,46.770000,47.980000,46.759998,47.759998,47.759998,1390000
2021-10-08,47.820000,47.930000,47.060001,47.180000,47.180000,622000
2021-10-12,45.830002,46.299999,45.349998,46.099998,46.099998,1020004
2021-10-13,46.750000,46.840000,45.549999,45.720001,45.720001,622000
2021-10-14,46.529999,46.700001,45.689999,46.020000,46.020000,622000
2021-10-15,47.310001,48.020000,46.939999,48.000000,48.000000,1192009
2021-10-18,48.330002,48.500000,47.700001,47.759998,47.759998,713000
2021-10-19,48.200001,48.939999,48.070000,48.820000,48.820000,640000
2021-10-20,49.009998,49.130001,48.650002,48.770000,48.770000,410000
2021-10-21,48.869999,49.639999,48.450001,48.540001,48.540001,934000
2021-10-22,48.709999,48.830002,48.110001,48.619999,48.619999,451000
2021-10-25,48.279999,49.000000,47.959999,48.820000,48.820000,532000
2021-10-26,49.270000,49.790001,49.160000,49.660000,49.660000,471060
2021-10-27,49.340000,49.799999,49.099998,49.799999,49.799999,404084
2021-10-28,49.599998,49.959999,49.299999,49.660000,49.660000,430269
2021-10-29,49.570000,49.580002,48.660000,49.070000,49.070000,427000
2021-11-01,49.720001,50.099998,49.619999,49.860001,49.860001,453233
2021-11-02,50.250000,50.799999,49.400002,49.570000,49.570000,709000
2021-11-03,49.889999,50.049999,49.709999,49.930000,49.930000,187000
2021-11-04,50.750000,50.750000,49.900002,49.930000,49.930000,340000
2021-11-05,50.400002,51.049999,50.049999,51.049999,51.049999,351058
2021-11-08,51.099998,51.849998,51.000000,51.849998,51.849998,316038
2021-11-09,52.349998,52.849998,52.349998,52.700001,52.700001,574000
2021-11-10,52.549999,52.750000,52.299999,52.500000,52.500000,1232000
2021-11-11,51.849998,52.500000,51.700001,52.000000,52.000000,743000
2021-11-12,52.549999,53.099998,52.250000,52.549999,52.549999,343000
2021-11-15,53.150002,53.500000,52.900002,53.349998,53.349998,184056
2021-11-16,53.349998,53.549999,53.250000,53.500000,53.500000,250000
2021-11-17,53.599998,53.849998,53.299999,53.799999,53.799999,344000
2021-11-18,54.099998,54.599998,53.950001,54.599998,54.599998,361000
2021-11-19,55.000000,55.049999,54.299999,54.500000,54.500000,256185
2021-11-22,54.400002,54.650002,54.250000,54.349998,54.349998,104000
2021-11-23,53.799999,53.849998,53.299999,53.299999,53.299999,491000
2021-11-24,53.250000,53.549999,52.950001,53.349998,53.349998,310000
2021-11-25,53.400002,53.450001,53.049999,53.349998,53.349998,99000
2021-11-26,52.650002,52.799999,51.250000,51.349998,51.349998,950000
2021-11-29,51.049999,51.849998,50.500000,51.200001,51.200001,1137020
2021-11-30,51.849998,52.599998,51.299999,51.450001,51.450001,508000
2021-12-01,51.400002,53.099998,51.400002,52.900002,52.900002,446093
2021-12-02,52.500000,53.549999,52.400002,53.500000,53.500000,424000
2021-12-03,53.700001,53.799999,53.150002,53.650002,53.650002,198000
2021-12-06,53.000000,53.700001,52.500000,53.500000,53.500000,397000
2021-12-07,53.500000,54.000000,52.950001,54.000000,54.000000,370000
2021-12-08,55.099998,55.299999,54.549999,54.650002,54.650002,1104000
2021-12-09,54.900002,55.000000,54.200001,54.650002,54.650002,576000
2021-12-10,54.299999,54.599998,54.000000,54.349998,54.349998,202000
2021-12-13,54.650002,54.849998,54.200001,54.200001,54.200001,179000
2021-12-14,53.599998,53.599998,52.700001,52.849998,52.849998,1301000
2021-12-15,52.799999,53.250000,52.599998,53.099998,53.099998,220000
2021-12-16,54.049999,54.500000,53.700001,54.500000,54.500000,412000
2021-12-17,54.049999,54.450001,53.900002,54.250000,54.250000,236000
2021-12-20,54.000000,54.200001,53.099998,53.349998,53.349998,337000
2021-12-21,53.599998,54.650002,53.500000,54.549999,54.549999,381001
2021-12-22,54.650002,54.650002,54.349998,54.599998,54.599998,171000
2021-12-23,55.200001,55.549999,55.049999,55.299999,55.299999,341000
2021-12-24,55.700001,55.900002,55.400002,55.450001,55.450001,307000
2021-12-27,55.700001,56.299999,55.650002,56.200001,56.200001,292000
2021-12-28,56.500000,56.950001,56.450001,56.900002,56.900002,842202
2021-12-29,57.049999,57.549999,56.900002,57.400002,57.400002,547000
2021-12-30,57.349998,57.349998,56.900002,57.099998,57.099998,331100
2022-01-03,57.799999,58.150002,57.049999,57.349998,57.349998,710000
2022-01-04,58.049999,59.000000,58.049999,59.000000,59.000000,983000
2022-01-05,59.049999,59.099998,58.500000,58.549999,58.549999,742100
2022-01-06,57.849998,58.299999,57.200001,57.799999,57.799999,944000
2022-01-07,58.299999,58.400002,56.500000,56.750000,56.750000,1012038
2022-01-10,56.099998,57.250000,55.799999,57.200001,57.200001,326400
2022-01-11,57.200001,57.549999,56.349998,57.200001,57.200001,689000
2022-01-12,57.950001,58.000000,57.400002,57.900002,57.900002,680173
2022-01-13,58.099998,58.599998,58.000000,58.500000,58.500000,264000
2022-01-14,58.700001,58.700001,57.049999,58.000000,58.000000,625000
2022-01-17,58.400002,59.049999,58.299999,59.049999,59.049999,319000
2022-01-18,58.799999,59.299999,58.150002,58.250000,58.250000,1146000
2022-01-19,57.349998,57.849998,56.900002,57.049999,57.049999,782100
2022-01-20,57.049999,57.650002,56.400002,57.450001,57.450001,480053
2022-01-21,55.950001,56.099998,54.900002,55.150002,55.150002,637200
2022-01-24,54.500000,55.700001,54.099998,55.650002,55.650002,543000
2022-01-25,54.250000,54.450001,53.299999,53.900002,53.900002,910200
2022-01-26,53.549999,54.299999,53.549999,53.599998,53.599998,741000
2022-02-07,54.400002,55.250000,54.049999,55.200001,55.200001,607000
2022-02-08,55.750000,56.150002,55.700001,55.799999,55.799999,556000
2022-02-09,56.250000,56.900002,56.200001,56.849998,56.849998,338000
2022-02-10,57.000000,57.849998,56.650002,57.849998,57.849998,323010
2022-02-11,57.000000,57.549999,57.000000,57.500000,57.500000,250000
2022-02-14,56.500000,56.500000,55.400002,55.799999,55.799999,1253000
2022-02-15,55.650002,56.349998,55.250000,55.500000,55.500000,249000
2022-02-16,56.900002,57.299999,56.750000,57.250000,57.250000,693000
2022-02-17,57.500000,58.049999,57.099998,57.450001,57.450001,464185
2022-02-18,56.500000,57.549999,56.400002,57.450001,57.450001,322100
2022-02-21,56.650002,57.400002,56.400002,57.349998,57.349998,172000
2022-02-22,56.349998,56.450001,54.650002,55.500000,55.500000,756050
2022-02-23,55.750000,56.299999,55.599998,56.200001,56.200001,320000
2022-02-24,54.849998,55.000000,53.150002,53.250000,53.250000,836000
2022-02-25,53.750000,53.950001,53.000000,53.299999,53.299999,714000
2022-03-01,54.099998,55.500000,54.099998,55.349998,55.349998,657000
2022-03-02,54.700001,55.250000,54.450001,55.000000,55.000000,226000
2022-03-03,55.400002,55.650002,55.049999,55.299999,55.299999,204000
2022-03-04,53.950001,54.500000,53.700001,54.049999,54.049999,310000
2022-03-07,52.000000,52.150002,50.250000,50.400002,50.400002,1620100
2022-03-08,49.360001,50.099998,48.209999,48.310001,48.310001,1041000
2022-03-09,49.360001,49.849998,49.080002,49.560001,49.560001,547000
2022-03-10,51.400002,52.400002,51.400002,52.150002,52.150002,930038
2022-03-11,51.700001,51.799999,50.799999,50.900002,50.900002,462100
2022-03-14,51.599998,51.799999,50.650002,51.150002,51.150002,469000
2022-03-15,50.500000,50.500000,48.959999,49.090000,49.090000,792000
2022-03-16,50.000000,50.049999,48.619999,49.439999,49.439999,473000
2022-03-17,52.000000,52.650002,51.599998,52.549999,52.549999,1025000
2022-03-18,52.349998,52.450001,51.700001,52.099998,52.099998,408000
2022-03-21,52.849998,53.150002,52.500000,52.650002,52.650002,369000
2022-03-22,52.549999,52.950001,52.450001,52.900002,52.900002,251000
2022-03-23,53.599998,54.099998,53.450001,54.049999,54.049999,612300
2022-03-24,53.450001,53.900002,53.049999,53.799999,53.799999,248000
2022-03-25,53.950001,54.000000,53.299999,53.549999,53.549999,615000
2022-03-28,52.200001,52.700001,51.599998,52.650002,52.650002,405000
2022-03-29,52.950001,53.099998,52.650002,52.849998,52.849998,374000
2022-03-30,53.799999,54.200001,53.650002,54.150002,54.150002,429100
2022-03-31,54.200001,54.250000,53.549999,53.599998,53.599998,197000
2022-04-01,52.450001,53.000000,52.250000,53.000000,53.000000,426015
2022-04-06,51.950001,52.700001,51.599998,52.599998,52.599998,765000
2022-04-07,51.700001,52.000000,50.500000,50.500000,50.500000,483040
2022-04-08,50.799999,51.549999,50.700001,51.400002,51.400002,217000
2022-04-11,51.150002,51.400002,49.590000,49.709999,49.709999,555020
2022-04-12,49.419998,50.099998,49.150002,49.740002,49.740002,466000
2022-04-13,50.500000,51.500000,50.450001,51.400002,51.400002,513000
2022-04-14,51.599998,51.599998,51.200001,51.299999,51.299999,525000
2022-04-15,50.150002,50.349998,49.529999,49.549999,49.549999,609007
2022-04-18,48.970001,49.520000,48.619999,48.919998,48.919998,362000
2022-04-19,49.799999,50.299999,49.730000,49.790001,49.790001,320000
2022-04-20,50.099998,50.299999,49.619999,50.200001,50.200001,882000
2022-04-21,50.900002,51.099998,50.400002,50.450001,50.450001,757030
2022-04-22,49.200001,49.820000,49.029999,49.820000,49.820000,374000
2022-04-25,48.130001,48.250000,47.029999,47.299999,47.299999,1854000
2022-04-26,47.770000,47.799999,47.200001,47.310001,47.310001,355000
2022-04-27,45.639999,46.020000,45.060001,45.639999,45.639999,941000
2022-04-28,46.000000,46.400002,45.380001,46.189999,46.189999,1399000
2022-04-29,47.380001,47.599998,46.939999,47.220001,47.220001,581000
2022-05-03,47.150002,47.189999,46.570000,46.759998,46.759998,450000
2022-05-04,47.200001,47.349998,46.869999,46.959999,46.959999,134000
2022-05-05,48.279999,48.389999,47.770000,47.910000,47.910000,1204000
2022-05-06,45.860001,46.110001,45.560001,46.040001,46.040001,609000
2022-05-09,44.889999,45.009998,44.150002,44.150002,44.150002,1347000
2022-05-10,42.840000,44.320000,42.599998,44.220001,44.220001,905000
2022-05-11,43.860001,44.330002,43.570000,44.090000,44.090000,331000
2022-05-12,43.320000,43.419998,41.950001,41.950001,41.950001,983406
2022-05-13,42.799999,43.200001,42.619999,43.080002,43.080002,397000
2022-05-16,44.049999,44.200001,43.130001,43.509998,43.509998,449059
2022-05-17,43.919998,44.439999,43.750000,44.430000,44.430000,798000
2022-05-18,44.970001,45.450001,44.810001,45.340000,45.340000,520000
2022-05-19,43.599998,43.990002,43.240002,43.990002,43.990002,466000
2022-05-20,44.400002,44.950001,44.299999,44.820000,44.820000,320000
2022-05-23,45.419998,45.439999,44.619999,45.009998,45.009998,355000
2022-05-24,45.009998,45.049999,43.830002,43.880001,43.880001,530054
2022-05-25,44.139999,44.950001,44.049999,44.740002,44.740002,282000
2022-05-26,45.169998,45.169998,43.810001,43.939999,43.939999,256192
2022-05-27,44.880001,45.500000,44.849998,45.500000,45.500000,646400
2022-05-30,46.660000,47.410000,46.520000,47.410000,47.410000,576000
2022-05-31,46.910000,48.000000,46.790001,48.000000,48.000000,1080000
2022-06-01,47.759998,48.349998,47.689999,47.779999,47.779999,1021000
2022-06-02,47.020000,47.500000,46.869999,47.119999,47.119999,380000
2022-06-06,47.570000,47.720001,46.799999,47.520000,47.520000,184000
2022-06-07,47.009998,47.060001,46.480000,46.700001,46.700001,356000
2022-06-08,47.410000,47.990002,47.400002,47.680000,47.680000,279025
2022-06-09,47.230000,47.540001,47.119999,47.439999,47.439999,228000
2022-06-10,46.119999,46.849998,46.119999,46.750000,46.750000,315000
2022-06-13,44.529999,44.599998,44.110001,44.400002,44.400002,531000
2022-06-14,43.740002,44.480000,43.279999,44.419998,44.419998,646230
2022-06-15,44.070000,44.500000,43.849998,43.950001,43.950001,1806025
2022-06-16,45.270000,45.430000,43.209999,43.250000,43.250000,1742000
2022-06-17,42.200001,42.619999,41.790001,42.119999,42.119999,1131000
2022-06-20,42.139999,42.259998,40.869999,40.869999,40.869999,1571012
2022-06-21,41.900002,42.939999,41.599998,42.939999,42.939999,1286008
2022-06-22,42.439999,42.459999,40.880001,41.060001,41.060001,1356000
2022-06-23,41.500000,41.500000,39.889999,40.400002,40.400002,2073000
2022-06-24,41.340000,41.630001,40.720001,40.959999,40.959999,1265000
2022-06-27,42.150002,43.029999,42.110001,42.540001,42.540001,2427001
2022-06-28,42.430000,42.439999,41.450001,41.830002,41.830002,1212000
2022-06-29,41.000000,41.520000,40.849998,41.070000,41.070000,878000
2022-06-30,40.360001,40.369999,38.810001,38.810001,38.810001,2579008
2022-07-01,38.900002,38.900002,36.259998,36.480000,36.480000,3280033
2022-07-04,36.480000,37.150002,35.689999,36.150002,36.150002,2591000
2022-07-05,37.650002,37.689999,35.450001,36.689999,36.689999,2488000
2022-07-06,36.660000,36.730000,34.980000,35.020000,35.020000,2062038
2022-07-07,35.560001,36.950001,34.750000,36.730000,36.730000,2771000
2022-07-08,37.349998,37.919998,36.880001,37.470001,37.470001,1791000
2022-07-11,37.849998,37.849998,36.660000,36.900002,36.900002,2760000
2022-07-12,36.040001,36.040001,34.700001,35.000000,35.000000,1705000
2022-07-13,36.779999,37.180000,36.549999,36.880001,36.880001,2680258
2022-07-14,36.330002,37.619999,36.049999,37.410000,37.410000,1629000
2022-07-15,37.549999,38.139999,37.150002,38.000000,38.000000,1810050
2022-07-18,38.169998,38.770000,37.930000,38.669998,38.669998,2038000
2022-07-19,38.290001,38.990002,38.259998,38.889999,38.889999,1182000
2022-07-20,39.980000,40.009998,39.099998,39.270000,39.270000,1432000
2022-07-21,39.529999,40.169998,39.169998,40.169998,40.169998,1333000
2022-07-22,40.209999,40.570000,40.000000,40.209999,40.209999,972000
2022-07-25,39.910000,40.570000,39.799999,40.360001,40.360001,902100
2022-07-26,40.130001,40.299999,39.570000,39.799999,39.799999,1102003
2022-07-27,39.830002,40.310001,39.410000,40.310001,40.310001,840000
2022-07-28,41.000000,41.119999,40.310001,40.369999,40.369999,964000
2022-07-29,41.290001,41.389999,40.779999,40.970001,40.970001,1023000
2022-08-01,40.970001,41.160000,40.439999,40.900002,40.900002,895000
2022-08-02,39.869999,39.980000,39.270000,39.529999,39.529999,1422000
2022-08-03,39.669998,39.900002,39.400002,39.660000,39.660000,746230
2022-08-04,39.700001,39.900002,38.599998,39.540001,39.540001,1682000
2022-08-05,40.639999,41.529999,40.619999,41.500000,41.500000,1571000
2022-08-08,40.970001,41.299999,40.860001,41.270000,41.270000,914003
2022-08-09,40.820000,41.799999,40.680000,41.430000,41.430000,752000
2022-08-10,40.599998,41.099998,40.549999,40.840000,40.840000,798000
2022-08-11,42.200001,42.439999,41.980000,42.349998,42.349998,972000
2022-08-12,42.630001,43.090000,42.549999,43.020000,43.020000,822000
2022-08-15,43.369999,43.830002,43.160000,43.660000,43.660000,907000
2022-08-16,43.700001,43.889999,43.580002,43.709999,43.709999,656000
2022-08-17,43.779999,43.880001,43.529999,43.779999,43.779999,462200
2022-08-18,43.220001,43.500000,42.990002,43.430000,43.430000,600000
2022-08-19,43.400002,43.950001,43.259998,43.680000,43.680000,359000
2022-08-22,42.630001,43.049999,42.599998,42.910000,42.910000,511000
2022-08-23,42.099998,42.299999,41.869999,41.900002,41.900002,1133025
2022-08-24,42.279999,42.330002,41.650002,41.790001,41.790001,621028
2022-08-25,42.380001,42.900002,42.340000,42.660000,42.660000,672000
2022-08-26,43.290001,43.419998,43.000000,43.070000,43.070000,682000
2022-08-29,40.700001,41.099998,40.389999,40.849998,40.849998,1523000
2022-08-30,40.900002,41.590000,40.820000,41.349998,41.349998,576000
2022-08-31,40.790001,41.990002,40.730000,41.939999,41.939999,767000
2022-09-01,40.360001,40.549999,39.900002,40.189999,40.189999,1545000
2022-09-02,40.189999,40.290001,39.529999,39.529999,39.529999,952000
2022-09-05,39.770000,40.070000,39.299999,39.529999,39.529999,643000
2022-09-06,40.169998,40.299999,39.279999,39.630001,39.630001,624249
2022-09-07,38.580002,38.650002,38.049999,38.049999,38.049999,1391000
2022-09-08,38.599998,39.020000,38.340000,38.980000,38.980000,891000
2022-09-12,40.430000,40.580002,40.139999,40.439999,40.439999,1261000
2022-09-13,41.060001,41.160000,40.650002,40.860001,40.860001,824000
2022-09-14,38.810001,39.599998,38.799999,39.369999,39.369999,1009000
2022-09-15,39.340000,39.980000,39.240002,39.650002,39.650002,420000
2022-09-16,38.820000,39.020000,38.720001,38.869999,38.869999,639000
2022-09-19,39.080002,39.119999,38.410000,38.509998,38.509998,548000
2022-09-20,38.910000,39.200001,38.709999,39.139999,39.139999,511000
2022-09-21,38.730000,38.919998,38.410000,38.599998,38.599998,525000
2022-09-22,37.389999,37.660000,36.869999,37.580002,37.580002,1473000
2022-09-23,37.380001,37.599998,36.709999,36.980000,36.980000,932007
2022-09-26,35.990002,36.000000,35.060001,35.099998,35.099998,2287385
2022-09-27,35.599998,35.650002,35.049999,35.410000,35.410000,986000
2022-09-28,35.459999,35.590000,33.750000,33.759998,33.759998,2029000
2022-09-29,34.520000,34.599998,33.700001,33.990002,33.990002,1530000
2022-09-30,33.009998,33.549999,32.810001,33.290001,33.290001,1688000
2022-10-03,32.570000,33.480000,32.520000,32.689999,32.689999,1272000
2022-10-04,34.099998,34.330002,33.750000,34.230000,34.230000,1578000
2022-10-05,34.980000,35.630001,34.900002,35.209999,35.209999,2302001
2022-10-06,35.680000,35.709999,35.320000,35.580002,35.580002,1168000
2022-10-07,35.130001,35.290001,34.660000,34.730000,34.730000,1134020
2022-10-11,32.520000,32.680000,31.660000,31.709999,31.709999,3023000
2022-10-12,31.690001,31.889999,31.129999,31.600000,31.600000,1786000
2022-10-13,31.590000,31.600000,30.290001,30.299999,30.299999,2093000
2022-10-14,31.850000,32.349998,31.520000,31.930000,31.930000,2187000
2022-10-17,30.980000,31.139999,30.299999,31.059999,31.059999,2221000
2022-10-18,31.990000,32.020000,31.150000,31.750000,31.750000,2161000
2022-10-19,31.620001,32.049999,31.200001,31.250000,31.250000,1467000
2022-10-20,30.170000,30.809999,29.709999,30.799999,30.799999,3769050
2022-10-21,30.840000,31.000000,30.320000,30.400000,30.400000,1393000
2022-10-24,31.440001,31.500000,30.690001,30.690001,30.690001,2016000
2022-10-25,30.690001,30.690001,29.650000,29.870001,29.870001,2478174
2022-10-26,29.920000,30.450001,29.700001,30.090000,30.090000,1568000
2022-10-27,30.750000,31.139999,30.730000,30.940001,30.940001,1734000
2022-10-28,30.670000,30.850000,30.040001,30.139999,30.139999,1309000
2022-10-31,30.790001,31.180000,30.500000,30.930000,30.930000,1529000
2022-11-01,30.940001,31.700001,30.910000,31.400000,31.400000,1391000
2022-11-02,31.379999,31.709999,31.330000,31.700001,31.700001,1117000
2022-11-03,30.719999,31.150000,30.719999,31.139999,31.139999,1230000
2022-11-04,30.719999,31.440001,30.549999,31.420000,31.420000,1596000
2022-11-07,31.930000,32.480000,31.719999,32.349998,32.349998,1909120
2022-11-08,32.750000,33.090000,32.750000,32.820000,32.820000,1998000
2022-11-09,33.400002,34.189999,33.369999,34.119999,34.119999,2285129
2022-11-10,33.799999,33.919998,33.490002,33.730000,33.730000,5389000
2022-11-11,36.160000,36.360001,35.639999,36.299999,36.299999,6067040
2022-11-14,36.740002,37.119999,36.549999,36.910000,36.910000,1650100
2022-11-15,37.520000,39.099998,37.369999,39.009998,39.009998,3029193
2022-11-16,39.209999,39.389999,38.500000,39.110001,39.110001,4333087
2022-11-17,38.830002,39.320000,38.389999,39.259998,39.259998,3823000
2022-11-18,39.310001,40.060001,38.790001,38.950001,38.950001,1668000
2022-11-21,38.959999,39.180000,38.650002,38.709999,38.709999,548000
2022-11-22,38.599998,39.250000,38.410000,39.080002,39.080002,722000
2022-11-23,39.779999,39.849998,39.389999,39.680000,39.680000,628000
2022-11-24,40.180000,40.680000,39.990002,40.599998,40.599998,5537000
2022-11-25,40.509998,40.709999,40.270000,40.270000,40.270000,876000
2022-11-28,39.029999,39.549999,38.799999,39.189999,39.189999,2478270
2022-11-29,39.029999,40.060001,38.750000,39.970001,39.970001,791100
2022-11-30,39.799999,40.820000,39.770000,40.820000,40.820000,1666070
2022-12-01,42.189999,42.480000,41.490002,41.770000,41.770000,3393000
2022-12-02,41.099998,41.580002,41.029999,41.279999,41.279999,938024
2022-12-05,41.200001,42.040001,41.200001,41.430000,41.430000,1552000
2022-12-06,41.150002,41.259998,40.160000,40.160000,40.160000,1294000
2022-12-07,39.869999,40.570000,39.619999,39.700001,39.700001,1376000
2022-12-08,39.419998,39.430000,38.669998,39.119999,39.119999,1553000
2022-12-09,39.720001,40.290001,39.520000,40.099998,40.099998,718000
2022-12-12,39.540001,39.540001,39.040001,39.459999,39.459999,714000
2022-12-13,39.810001,39.820000,39.110001,39.259998,39.259998,749000
2022-12-14,39.590000,40.330002,39.529999,40.250000,40.250000,1448000
2022-12-15,39.790001,40.400002,39.750000,40.340000,40.340000,1005000
2022-12-16,38.740002,39.320000,38.610001,38.919998,38.919998,1959000
2022-12-19,38.439999,38.950001,38.430000,38.570000,38.570000,630000
2022-12-20,38.389999,38.709999,37.049999,37.099998,37.099998,1998027
2022-12-21,37.480000,37.740002,37.250000,37.389999,37.389999,1046000
2022-12-22,38.150002,38.610001,38.049999,38.580002,38.580002,715152
2022-12-23,37.369999,37.759998,37.220001,37.580002,37.580002,709050
2022-12-26,37.720001,37.840000,37.549999,37.840000,37.840000,119000
2022-12-27,38.139999,38.549999,38.009998,38.160000,38.160000,500058
2022-12-28,37.349998,37.520000,36.919998,37.099998,37.099998,1048000
2022-12-29,36.590000,36.880001,36.240002,36.820000,36.820000,927000
2022-12-30,37.529999,37.630001,37.290001,37.320000,37.320000,840208
2023-01-03,36.720001,37.790001,36.310001,37.709999,37.709999,1100000
2023-01-04,37.560001,37.930000,37.500000,37.709999,37.709999,647025
2023-01-05,38.169998,38.480000,37.790001,37.910000,37.910000,2051000
2023-01-06,37.980000,38.580002,37.970001,38.450001,38.450001,1093078
2023-01-09,39.639999,40.480000,39.599998,40.480000,40.480000,1590000
2023-01-10,40.660000,40.919998,40.439999,40.900002,40.900002,2401000
2023-01-11,41.150002,41.150002,40.529999,40.689999,40.689999,985075
2023-01-12,40.939999,40.950001,40.310001,40.490002,40.490002,1290086
2023-01-13,41.759998,41.759998,40.869999,41.000000,41.000000,1659161
2023-01-16,41.500000,41.849998,41.419998,41.450001,41.450001,922120
2023-01-17,41.500000,41.750000,41.400002,41.549999,41.549999,701020
2023-01-30,44.830002,44.900002,43.939999,44.389999,44.389999,1946010
2023-01-31,44.360001,44.410000,43.619999,43.639999,43.639999,1163260
2023-02-01,44.070000,44.180000,43.639999,44.130001,44.130001,1359410
2023-02-02,44.970001,45.389999,44.669998,45.360001,45.360001,1062150
2023-02-03,45.130001,45.540001,44.759998,45.299999,45.299999,691047
2023-02-06,44.560001,44.740002,44.240002,44.240002,44.240002,1008580
2023-02-07,44.220001,44.459999,44.099998,44.299999,44.299999,678000
2023-02-08,44.880001,45.500000,44.820000,45.389999,45.389999,1002170
2023-02-09,45.070000,45.349998,45.009998,45.349998,45.349998,877096
2023-02-10,45.220001,45.299999,44.930000,45.160000,45.160000,2234310
2023-02-13,45.090000,45.090000,44.430000,44.919998,44.919998,490000
2023-02-14,45.430000,45.799999,45.310001,45.689999,45.689999,580020
2023-02-15,44.790001,45.060001,44.110001,44.110001,44.110001,1239009
2023-02-16,44.630001,45.360001,44.630001,45.189999,45.189999,1097000
2023-02-17,44.509998,44.660000,44.200001,44.500000,44.500000,2692056
2023-02-20,44.360001,45.090000,44.250000,44.880001,44.880001,1294000
2023-02-21,44.779999,45.099998,44.680000,44.959999,44.959999,349100
2023-02-22,44.060001,44.270000,43.740002,44.150002,44.150002,1630018
2023-02-23,44.540001,45.650002,44.540001,45.430000,45.430000,1597285
2023-02-24,45.669998,45.820000,45.020000,45.020000,45.020000,1959300
2023-03-01,44.049999,45.099998,43.889999,45.099998,45.099998,1124100
2023-03-02,45.080002,45.220001,44.459999,45.150002,45.150002,1206259
2023-03-03,45.529999,45.750000,45.220001,45.459999,45.459999,914000
2023-03-06,46.130001,46.730000,45.880001,46.410000,46.410000,1853803
2023-03-07,46.360001,47.139999,46.299999,47.060001,47.060001,1195198
2023-03-08,46.439999,46.599998,46.099998,46.560001,46.560001,1073304
2023-03-09,46.770000,46.820000,46.279999,46.360001,46.360001,487130
2023-03-10,45.279999,45.369999,44.570000,44.740002,44.740002,1446206
2023-03-13,44.630001,45.000000,43.939999,44.950001,44.950001,2323000
2023-03-14,43.860001,44.349998,43.740002,43.990002,43.990002,1263002
2023-03-15,44.480000,44.930000,44.189999,44.189999,44.189999,3390000
2023-03-16,43.740002,43.959999,43.119999,43.389999,43.389999,4652100
2023-03-17,44.080002,44.599998,44.080002,44.580002,44.580002,762065
2023-03-20,44.730000,44.750000,44.259998,44.419998,44.419998,536000
2023-03-21,44.970001,45.160000,44.709999,44.900002,44.900002,471221
