Date,Open,High,Low,Close,Adj Close,Volume
2024-05-21,282.500000,286.500000,280.500000,282.000000,282.000000,18707757
2024-05-22,282.500000,286.000000,280.000000,285.500000,285.500000,21802191
2024-05-23,287.000000,293.000000,282.500000,284.000000,284.000000,29713493
2024-05-24,283.000000,289.000000,282.500000,286.500000,286.500000,21539367
2024-05-27,290.000000,295.000000,288.000000,293.500000,293.500000,40145022
2024-05-28,293.500000,294.000000,288.000000,289.500000,289.500000,28040196
2024-05-29,290.500000,297.000000,287.000000,287.000000,287.000000,30237804
2024-05-30,286.000000,287.000000,281.000000,281.500000,281.500000,18375539
2024-05-31,281.500000,282.500000,274.000000,274.000000,274.000000,36680041
2024-06-03,279.000000,288.500000,278.000000,282.500000,282.500000,28013778
2024-06-04,283.000000,284.500000,273.000000,275.000000,275.000000,27137800
2024-06-05,278.000000,281.000000,274.500000,276.500000,276.500000,14643697
2024-06-06,284.000000,285.000000,278.000000,279.500000,279.500000,18827927
2024-06-07,278.000000,280.000000,271.000000,273.000000,273.000000,25842113
2024-06-11,276.500000,279.500000,274.000000,274.500000,274.500000,17965866
2024-06-12,277.000000,277.000000,273.000000,274.500000,274.500000,16630971
2024-06-13,277.000000,284.000000,277.000000,284.000000,284.000000,27971741
2024-06-14,285.000000,292.000000,282.000000,290.500000,290.500000,33989140
2024-06-17,290.500000,290.500000,284.500000,288.500000,288.500000,17172967
2024-06-18,290.000000,293.000000,287.000000,291.000000,291.000000,20418133
2024-06-19,292.500000,320.000000,291.500000,316.000000,316.000000,108990272
2024-06-20,319.000000,331.500000,318.000000,330.000000,330.000000,72523002
2024-06-21,320.500000,322.000000,311.000000,319.500000,319.500000,51704030
2024-06-24,313.000000,317.000000,304.000000,304.000000,304.000000,42233860
2024-06-25,301.000000,306.000000,293.500000,305.000000,305.000000,40789360
2024-06-26,308.000000,313.500000,307.000000,309.500000,309.500000,26223768
2024-06-27,304.000000,308.500000,299.000000,305.000000,305.000000,19545453
2024-06-28,306.000000,314.000000,306.000000,312.000000,312.000000,19574399
2024-07-01,313.000000,313.000000,307.500000,308.500000,308.500000,15985543
2024-07-02,310.500000,312.500000,304.500000,306.500000,306.500000,18672895
2024-07-03,311.000000,311.000000,306.000000,308.000000,308.000000,13187172
2024-07-04,314.000000,315.500000,309.000000,309.000000,309.000000,15133353
2024-07-05,312.000000,316.000000,309.000000,312.000000,312.000000,14210800
2024-07-08,312.000000,326.500000,309.500000,319.500000,319.500000,28404075
2024-07-09,329.000000,342.500000,326.000000,336.000000,336.000000,67607370
2024-07-10,344.000000,345.000000,331.000000,341.000000,341.000000,35949326
2024-07-11,343.000000,343.000000,332.500000,332.500000,332.500000,23543564
2024-07-12,324.000000,332.000000,320.000000,326.000000,326.000000,18461514
2024-07-15,330.000000,332.500000,322.500000,323.000000,323.000000,17659297
2024-07-16,324.000000,327.000000,318.000000,322.500000,322.500000,17147929
2024-07-17,321.000000,321.000000,313.500000,314.000000,314.000000,19421197
2024-07-18,302.500000,307.000000,296.500000,298.000000,298.000000,43202067
2024-07-19,298.000000,302.500000,295.500000,297.000000,297.000000,21294863
2024-07-22,296.000000,298.500000,283.000000,288.000000,288.000000,24337318
2024-07-23,294.500000,297.000000,292.000000,297.000000,297.000000,17482511
2024-07-24,null,null,null,null,null,null
2024-07-25,null,null,null,null,null,null
2024-07-26,275.000000,282.000000,272.000000,275.000000,275.000000,36010798
2024-07-29,278.000000,279.500000,270.000000,270.000000,270.000000,24380182
2024-07-30,266.000000,271.500000,261.500000,270.500000,270.500000,31549538
2024-07-31,262.500000,279.500000,262.500000,272.500000,272.500000,39418152
2024-08-01,286.000000,291.000000,281.000000,289.000000,289.000000,39810771
2024-08-02,274.500000,277.000000,265.500000,266.000000,266.000000,40859651
