Date,Open,High,Low,Close,Adj Close,Volume
2024-04-26,991.000000,1005.000000,987.000000,1005.000000,983.251038,5747819
2024-04-29,1055.000000,1055.000000,1005.000000,1015.000000,993.034607,7963720
2024-04-30,1015.000000,1030.000000,992.000000,992.000000,970.532349,5868406
2024-05-02,990.000000,1020.000000,982.000000,1000.000000,978.359253,5401225
2024-05-03,1040.000000,1050.000000,1030.000000,1040.000000,1017.493591,6598170
2024-05-06,1060.000000,1060.000000,1035.000000,1035.000000,1012.601807,4516638
2024-05-07,1050.000000,1055.000000,1035.000000,1045.000000,1022.385376,3178782
2024-05-08,1080.000000,1100.000000,1060.000000,1095.000000,1071.303345,9985063
2024-05-09,1100.000000,1125.000000,1090.000000,1095.000000,1071.303345,7792270
2024-05-10,1105.000000,1105.000000,1080.000000,1095.000000,1071.303345,4456276
2024-05-13,1115.000000,1120.000000,1100.000000,1115.000000,1090.870483,4025166
2024-05-14,1115.000000,1160.000000,1110.000000,1155.000000,1130.004883,7534580
2024-05-15,1170.000000,1175.000000,1145.000000,1155.000000,1130.004883,5522444
2024-05-16,1180.000000,1210.000000,1175.000000,1190.000000,1164.247437,10020318
2024-05-17,1180.000000,1185.000000,1165.000000,1165.000000,1139.788452,6360397
2024-05-20,1165.000000,1195.000000,1165.000000,1190.000000,1164.247437,6031212
2024-05-21,1180.000000,1190.000000,1165.000000,1175.000000,1149.572144,3369008
2024-05-22,1190.000000,1190.000000,1160.000000,1185.000000,1159.355713,4429872
2024-05-23,1195.000000,1210.000000,1185.000000,1205.000000,1178.922852,6200782
2024-05-24,1190.000000,1205.000000,1190.000000,1195.000000,1169.139282,3253977
2024-05-27,1250.000000,1310.000000,1235.000000,1285.000000,1257.191650,14370057
2024-05-28,1300.000000,1320.000000,1285.000000,1310.000000,1281.650635,10026387
2024-05-29,1310.000000,1315.000000,1275.000000,1290.000000,1262.083374,7857214
2024-05-30,1255.000000,1300.000000,1250.000000,1290.000000,1262.083374,8407440
2024-05-31,1315.000000,1315.000000,1225.000000,1235.000000,1208.273682,14212589
2024-06-03,1265.000000,1270.000000,1240.000000,1270.000000,1242.516235,6293578
2024-06-04,1260.000000,1270.000000,1220.000000,1240.000000,1213.165405,6985162
2024-06-05,1240.000000,1245.000000,1220.000000,1230.000000,1203.381836,5828522
2024-06-06,1255.000000,1300.000000,1235.000000,1290.000000,1262.083374,9895619
2024-06-07,1290.000000,1290.000000,1270.000000,1275.000000,1247.407959,4931241
2024-06-11,1270.000000,1280.000000,1250.000000,1270.000000,1242.516235,5557895
2024-06-12,1270.000000,1310.000000,1265.000000,1300.000000,1271.866943,7741796
2024-06-13,1340.000000,1400.000000,1325.000000,1385.000000,1355.027466,13075007
2024-06-14,1395.000000,1395.000000,1365.000000,1395.000000,1364.811157,5947681
2024-06-17,1375.000000,1390.000000,1365.000000,1380.000000,1350.135742,4297102
2024-06-18,1375.000000,1405.000000,1375.000000,1405.000000,1374.594727,7677930
2024-06-19,1425.000000,1485.000000,1420.000000,1485.000000,1452.863403,11552021
2024-06-20,1485.000000,1500.000000,1460.000000,1500.000000,1467.538818,6213796
2024-06-21,1470.000000,1495.000000,1445.000000,1490.000000,1457.755249,10724486
2024-06-24,1455.000000,1465.000000,1405.000000,1410.000000,1379.486450,9093868
2024-06-25,1370.000000,1400.000000,1365.000000,1385.000000,1355.027466,9382535
2024-06-26,1395.000000,1430.000000,1395.000000,1405.000000,1374.594727,4993229
2024-06-27,1380.000000,1410.000000,1380.000000,1395.000000,1364.811157,4724876
2024-06-28,1400.000000,1405.000000,1375.000000,1400.000000,1369.702881,6843642
2024-07-01,1405.000000,1440.000000,1405.000000,1415.000000,1384.378296,5023006
2024-07-02,1410.000000,1415.000000,1390.000000,1410.000000,1379.486450,5090265
2024-07-03,1430.000000,1430.000000,1390.000000,1405.000000,1374.594727,6361645
2024-07-04,1380.000000,1400.000000,1375.000000,1375.000000,1375.000000,7642964
2024-07-05,1380.000000,1385.000000,1335.000000,1350.000000,1350.000000,6406820
2024-07-08,1340.000000,1420.000000,1335.000000,1420.000000,1420.000000,7726110
2024-07-09,1450.000000,1460.000000,1415.000000,1460.000000,1460.000000,9654123
2024-07-10,1455.000000,1460.000000,1410.000000,1435.000000,1435.000000,5443505
2024-07-11,1435.000000,1460.000000,1415.000000,1420.000000,1420.000000,5250273
2024-07-12,1365.000000,1385.000000,1350.000000,1360.000000,1360.000000,6871306
2024-07-15,1370.000000,1380.000000,1350.000000,1355.000000,1355.000000,3536752
2024-07-16,1355.000000,1365.000000,1325.000000,1345.000000,1345.000000,5001135
2024-07-17,1335.000000,1345.000000,1305.000000,1325.000000,1325.000000,5978911
2024-07-18,1270.000000,1290.000000,1250.000000,1280.000000,1280.000000,9831726
2024-07-19,1260.000000,1285.000000,1260.000000,1260.000000,1260.000000,5871057
2024-07-22,1255.000000,1260.000000,1195.000000,1225.000000,1225.000000,7245311
2024-07-23,1255.000000,1275.000000,1240.000000,1275.000000,1275.000000,6430338
2024-07-24,null,null,null,null,null,null
2024-07-25,null,null,null,null,null,null
2024-07-26,1190.000000,1255.000000,1185.000000,1245.000000,1245.000000,10242503
2024-07-29,1265.000000,1280.000000,1230.000000,1240.000000,1240.000000,5100068
2024-07-30,1230.000000,1255.000000,1210.000000,1255.000000,1255.000000,4423237
2024-07-31,1230.000000,1235.000000,1200.000000,1220.000000,1220.000000,7379704
2024-08-01,1215.000000,1235.000000,1180.000000,1180.000000,1180.000000,12041919
2024-08-02,1130.000000,1140.000000,1090.000000,1090.000000,1090.000000,13774887
