Date,Open,High,Low,Close,Adj Close,Volume
2024-05-21,318.500000,322.500000,318.000000,318.500000,312.681946,3505355
2024-05-22,321.000000,329.000000,319.000000,327.500000,321.517548,8572037
2024-05-23,327.500000,335.000000,325.500000,329.500000,323.481018,11081177
2024-05-24,327.000000,332.500000,325.000000,328.000000,322.008423,7841722
2024-05-27,332.000000,348.500000,331.000000,346.000000,339.679596,18024622
2024-05-28,353.000000,354.000000,346.000000,346.500000,340.170471,14465139
2024-05-29,343.500000,351.000000,340.500000,341.500000,335.261810,10582351
2024-05-30,335.500000,336.000000,330.000000,330.000000,323.971893,9667565
2024-05-31,332.000000,334.500000,324.000000,325.000000,319.063202,20471487
2024-06-03,332.500000,340.000000,328.500000,337.000000,330.843994,9056672
2024-06-04,342.000000,345.000000,334.000000,336.500000,330.353149,11383907
2024-06-05,337.500000,347.000000,336.500000,346.000000,339.679596,13179253
2024-06-06,351.500000,352.000000,343.500000,345.000000,338.697876,10257557
2024-06-07,343.000000,345.000000,339.000000,345.000000,338.697876,7913632
2024-06-11,335.000000,343.000000,332.000000,340.500000,334.280060,11064870
2024-06-12,342.500000,351.500000,342.500000,344.000000,337.716125,10540277
2024-06-13,348.000000,354.000000,341.500000,353.500000,347.042603,14755006
2024-06-14,357.000000,357.500000,350.000000,353.500000,347.042603,9740263
2024-06-17,358.500000,362.500000,349.000000,352.000000,345.570007,15084073
2024-06-18,345.500000,351.500000,343.500000,348.000000,348.000000,11058221
2024-06-19,358.000000,371.000000,356.500000,367.000000,367.000000,27262125
2024-06-20,368.500000,371.000000,364.000000,369.500000,369.500000,15658314
2024-06-21,367.000000,387.500000,363.000000,383.000000,383.000000,27328765
2024-06-24,378.000000,382.000000,372.500000,376.500000,376.500000,14788504
2024-06-25,375.000000,391.500000,369.500000,387.000000,387.000000,19342112
2024-06-26,387.000000,392.500000,383.500000,385.000000,385.000000,13606956
2024-06-27,383.000000,387.500000,381.000000,386.500000,386.500000,8110428
2024-06-28,388.000000,396.000000,387.000000,387.500000,387.500000,14517508
2024-07-01,388.500000,396.000000,385.000000,390.500000,390.500000,8171543
2024-07-02,384.000000,388.500000,382.000000,383.000000,383.000000,10480225
2024-07-03,383.000000,386.000000,377.000000,379.500000,379.500000,10079137
2024-07-04,382.000000,388.000000,379.500000,382.000000,382.000000,8370304
2024-07-05,385.000000,392.500000,384.000000,387.000000,387.000000,11011210
2024-07-08,385.500000,404.000000,385.000000,402.000000,402.000000,19276224
2024-07-09,400.000000,413.000000,396.000000,410.000000,410.000000,18394935
2024-07-10,412.500000,422.500000,410.000000,420.500000,420.500000,16984440
2024-07-11,420.500000,435.000000,416.500000,434.000000,434.000000,14686355
2024-07-12,423.500000,428.000000,420.000000,422.000000,422.000000,11593686
2024-07-15,421.000000,424.000000,412.000000,415.000000,415.000000,9957443
2024-07-16,408.000000,417.500000,408.000000,412.500000,412.500000,9149976
2024-07-17,410.000000,415.000000,407.000000,411.000000,411.000000,8138419
2024-07-18,399.000000,405.000000,396.000000,401.500000,401.500000,12596981
2024-07-19,396.000000,403.000000,393.500000,399.000000,399.000000,9753619
2024-07-22,394.500000,396.000000,372.000000,373.500000,373.500000,16977855
2024-07-23,380.000000,391.000000,378.500000,389.500000,389.500000,10284203
2024-07-24,null,null,null,null,null,null
2024-07-25,null,null,null,null,null,null
2024-07-26,371.000000,390.000000,369.000000,388.000000,388.000000,15418212
2024-07-29,397.500000,405.000000,393.000000,396.000000,396.000000,12455583
2024-07-30,396.000000,400.000000,389.000000,400.000000,400.000000,9070732
2024-07-31,403.000000,418.000000,400.000000,414.500000,414.500000,17954450
2024-08-01,423.000000,427.000000,415.000000,424.000000,424.000000,21610324
2024-08-02,392.500000,405.000000,389.000000,390.000000,390.000000,21524543
