Date,Open,High,Low,Close,Adj Close,Volume
2024-05-21,166.000000,168.500000,165.500000,166.000000,161.850006,46498585
2024-05-22,166.000000,170.500000,166.000000,169.000000,164.775009,55204400
2024-05-23,173.500000,174.000000,169.500000,173.000000,168.675003,83577643
2024-05-24,172.000000,176.000000,171.000000,176.000000,171.600006,69225558
2024-05-27,179.000000,185.000000,178.500000,185.000000,180.375000,113997157
2024-05-28,185.500000,186.000000,183.500000,185.500000,180.862503,67804130
2024-05-29,185.500000,186.000000,180.500000,180.500000,175.987503,75213627
2024-05-30,177.000000,179.500000,176.000000,176.500000,172.087509,78702491
2024-05-31,177.000000,179.000000,172.000000,172.000000,167.699997,147141860
2024-06-03,177.000000,179.500000,174.500000,176.500000,172.087509,89188697
2024-06-04,175.000000,176.500000,170.000000,171.000000,166.725006,101915226
2024-06-05,171.000000,178.000000,168.500000,175.500000,171.112503,117365054
2024-06-06,181.500000,183.000000,177.500000,177.500000,173.062500,121092025
2024-06-07,177.500000,180.000000,176.500000,177.500000,173.062500,55448022
2024-06-11,179.000000,181.500000,177.500000,180.500000,175.987503,83420531
2024-06-12,184.000000,188.000000,182.500000,187.500000,182.812500,124760086
2024-06-13,191.000000,195.000000,188.000000,192.000000,187.200012,146691778
2024-06-14,192.500000,198.500000,191.000000,198.000000,193.050003,123524930
2024-06-17,197.500000,200.000000,195.000000,200.000000,195.000000,90030798
2024-06-18,200.500000,201.000000,197.000000,198.500000,193.537506,90319019
2024-06-19,200.000000,208.000000,199.500000,203.000000,197.925003,173889577
2024-06-20,205.000000,217.500000,203.500000,217.500000,212.062500,177537123
2024-06-21,211.000000,217.500000,211.000000,212.000000,206.700012,163458287
2024-06-24,209.500000,210.000000,205.000000,206.000000,200.850006,104052744
2024-06-25,203.000000,212.000000,201.000000,211.000000,205.725006,116945868
2024-06-26,211.500000,215.500000,210.000000,210.000000,204.750000,107811774
2024-06-27,208.000000,214.500000,207.500000,212.500000,207.187500,84781047
2024-06-28,214.000000,216.000000,212.500000,214.000000,208.650009,75725075
2024-07-01,215.000000,217.000000,214.500000,216.000000,210.600006,73503014
2024-07-02,212.000000,213.000000,203.000000,204.500000,204.500000,142637509
2024-07-03,205.000000,208.000000,203.000000,203.000000,203.000000,75817371
2024-07-04,208.000000,215.000000,207.500000,214.500000,214.500000,110905158
2024-07-05,214.000000,215.500000,212.500000,214.500000,214.500000,43052441
2024-07-08,217.000000,226.500000,216.500000,226.500000,226.500000,114405840
2024-07-09,226.500000,234.500000,220.500000,225.500000,225.500000,137762761
2024-07-10,225.500000,226.000000,220.500000,223.500000,223.500000,70302456
2024-07-11,226.500000,229.000000,224.000000,225.500000,225.500000,65419255
2024-07-12,219.000000,221.000000,214.000000,216.000000,216.000000,137754131
2024-07-15,216.500000,219.000000,214.500000,216.500000,216.500000,52526510
2024-07-16,216.500000,217.500000,212.500000,213.000000,213.000000,82245845
2024-07-17,213.000000,217.500000,211.500000,212.000000,212.000000,75060648
2024-07-18,206.000000,209.000000,203.000000,204.000000,204.000000,132207113
2024-07-19,200.500000,204.000000,200.000000,204.000000,204.000000,90412154
2024-07-22,203.000000,204.000000,191.000000,192.500000,192.500000,158438644
2024-07-23,198.500000,201.500000,197.000000,201.500000,201.500000,83955746
2024-07-24,null,null,null,null,null,null
2024-07-25,null,null,null,null,null,null
2024-07-26,190.000000,194.000000,188.500000,192.000000,192.000000,101861581
2024-07-29,196.000000,197.000000,192.000000,193.000000,193.000000,58864802
2024-07-30,190.500000,197.000000,189.000000,196.000000,196.000000,55246089
2024-07-31,194.500000,202.000000,194.000000,198.000000,198.000000,76997270
2024-08-01,205.000000,205.500000,200.500000,202.500000,202.500000,70033754
2024-08-02,192.500000,194.500000,185.500000,186.500000,186.500000,170805688
